============================= test session starts =============================
platform win32 -- Python 3.14.2, pytest-8.4.2, pluggy-1.6.0 -- C:\Python314\python.exe
cachedir: .pytest_cache
hypothesis profile 'default'
rootdir: C:\Users\User\SYNAPSE
configfile: pyproject.toml
plugins: hydra-core-1.3.2, jaxtyping-0.3.9, asyncio-0.26.0, cov-5.0.0, torchtyping-0.1.5, typeguard-2.13.3, anyio-4.12.1, hypothesis-6.151.2
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
tests/test_chat_panel.py::TestCSSConsolidation::test_no_inline_css_in_mode_toolbar PASSED [ 14%]
tests/test_chat_panel.py::TestNewStyleFunctions::test_root_widget_stylesheet PASSED [ 14%]
tests/test_chat_panel.py::TestNewStyleFunctions::test_section_container_stylesheet PASSED [ 14%]
tests/test_chat_panel.py::TestNewStyleFunctions::test_connection_frame_stylesheet PASSED [ 14%]
tests/test_chat_panel.py::TestNewStyleFunctions::test_mode_toolbar_stylesheet PASSED [ 14%]
tests/test_chat_panel.py::TestNewStyleFunctions::test_chat_display_stylesheet PASSED [ 15%]
tests/test_core.py::TestRoundFloat::test_default_precision PASSED        [ 15%]
tests/test_core.py::TestRoundFloat::test_custom_precision PASSED         [ 15%]
tests/test_core.py::TestRoundFloat::test_strict_mode_uses_decimal PASSED [ 15%]
tests/test_core.py::TestRoundFloat::test_non_strict_mode PASSED          [ 15%]
tests/test_core.py::TestRoundFloat::test_deterministic_same_input PASSED [ 15%]
tests/test_core.py::TestRoundVector::test_basic_vector PASSED            [ 15%]
tests/test_core.py::TestRoundVector::test_custom_precision PASSED        [ 15%]
tests/test_core.py::TestRoundColor::test_basic_color PASSED              [ 15%]
tests/test_core.py::TestDeterministicUUID::test_same_content_same_uuid PASSED [ 15%]
tests/test_core.py::TestDeterministicUUID::test_different_content_different_uuid PASSED [ 15%]
tests/test_core.py::TestDeterministicUUID::test_namespace_affects_uuid PASSED [ 15%]
tests/test_core.py::TestDeterministicUUID::test_default_namespace_is_synapse PASSED [ 15%]
tests/test_core.py::TestDeterministicUUID::test_uuid_length PASSED       [ 15%]
tests/test_core.py::TestDeterministicSort::test_sort_strings PASSED      [ 15%]
tests/test_core.py::TestDeterministicSort::test_sort_with_key PASSED     [ 15%]
tests/test_core.py::TestDeterministicSort::test_sort_with_sort_key PASSED [ 15%]
tests/test_core.py::TestDeterministicSort::test_does_not_modify_original PASSED [ 15%]
tests/test_core.py::TestDeterministicDictItems::test_sorted_order PASSED [ 15%]
tests/test_core.py::TestDeterministicRandom::test_reproducible_sequence PASSED [ 15%]
tests/test_core.py::TestDeterministicRandom::test_different_seeds_different_output PASSED [ 16%]
tests/test_core.py::TestDeterministicRandom::test_uniform_range PASSED   [ 16%]
tests/test_core.py::TestDeterministicRandom::test_randint_range PASSED   [ 16%]
tests/test_core.py::TestDeterministicRandom::test_choice PASSED          [ 16%]
tests/test_core.py::TestDeterministicRandom::test_shuffle_reproducible PASSED [ 16%]
tests/test_core.py::TestDeterministicRandom::test_shuffle_does_not_modify_original PASSED [ 16%]
tests/test_core.py::TestDeterministicRandom::test_reset PASSED           [ 16%]
tests/test_core.py::TestDeterministicDecorator::test_rounds_float_kwargs PASSED [ 16%]
tests/test_core.py::TestDeterministicDecorator::test_rounds_tuple_kwargs PASSED [ 16%]
tests/test_core.py::TestDeterministicDecorator::test_passes_non_float_unchanged PASSED [ 16%]
tests/test_core.py::TestDeterministicOperation::test_auto_populates_metadata PASSED [ 16%]
tests/test_core.py::TestDeterministicOperation::test_reproducibility_dict PASSED [ 16%]
tests/test_core.py::TestDeterministicOperation::test_custom_seed PASSED  [ 16%]
tests/test_core.py::TestAuditEntry::test_hash_chain PASSED               [ 16%]
tests/test_core.py::TestAuditEntry::test_same_content_same_hash PASSED   [ 16%]
tests/test_core.py::TestAuditEntry::test_to_dict_roundtrip PASSED        [ 16%]
tests/test_core.py::TestAuditEntry::test_human_readable PASSED           [ 16%]
tests/test_core.py::TestAuditLog::test_log_creates_entry PASSED          [ 16%]
tests/test_core.py::TestAuditLog::test_hash_chain_integrity PASSED       [ 16%]
tests/test_core.py::TestAuditLog::test_entry_filtering PASSED            [ 16%]
tests/test_core.py::TestAuditLog::test_singleton_behavior PASSED         [ 16%]
tests/test_core.py::TestAuditLog::test_callback_notification PASSED      [ 17%]
tests/test_core.py::TestAuditLog::test_callback_error_doesnt_break_logging PASSED [ 17%]
tests/test_core.py::TestAuditLog::test_persists_to_disk PASSED           [ 17%]
tests/test_core.py::TestAuditLog::test_export_session PASSED             [ 17%]
tests/test_core.py::TestAuditLog::test_storage_path_is_synapse PASSED    [ 17%]
tests/test_core.py::TestGateProposal::test_auto_generates_id PASSED      [ 17%]
tests/test_core.py::TestGateProposal::test_to_dict_roundtrip PASSED      [ 17%]
tests/test_core.py::TestGateProposal::test_human_summary PASSED          [ 17%]
tests/test_core.py::TestHumanGate::test_inform_auto_approves PASSED      [ 17%]
tests/test_core.py::TestHumanGate::test_review_stays_pending PASSED      [ 17%]
tests/test_core.py::TestHumanGate::test_review_collects_in_batch PASSED  [ 17%]
tests/test_core.py::TestHumanGate::test_decide_proposal PASSED           [ 17%]
tests/test_core.py::TestHumanGate::test_approve_all PASSED               [ 17%]
tests/test_core.py::TestHumanGate::test_reject_all PASSED                [ 17%]
tests/test_core.py::TestHumanGate::test_storage_path_is_synapse PASSED   [ 17%]
tests/test_core.py::TestHumanGate::test_singleton_behavior PASSED        [ 17%]
tests/test_core.py::TestHumanGate::test_get_pending PASSED               [ 17%]
tests/test_core.py::TestHumanGate::test_proposal_callback PASSED         [ 17%]
tests/test_core.py::TestHumanGate::test_clear_batch PASSED               [ 17%]
tests/test_core.py::TestGateBatch::test_summary PASSED                   [ 17%]
tests/test_core.py::TestGateBatch::test_pending_count PASSED             [ 18%]
tests/test_core.py::TestBackwardsCompat::test_hyphae_audit_log_alias PASSED [ 18%]
tests/test_core.py::TestBackwardsCompat::test_hyphae_gate_alias PASSED   [ 18%]
tests/test_crypto.py::TestCryptoEngine::test_create_with_explicit_key PASSED [ 18%]
tests/test_crypto.py::TestCryptoEngine::test_singleton_pattern PASSED    [ 18%]
tests/test_crypto.py::TestCryptoEngine::test_reset_singleton PASSED      [ 18%]
tests/test_crypto.py::TestCryptoEngine::test_key_from_env_var PASSED     [ 18%]
tests/test_crypto.py::TestCryptoEngine::test_key_from_file PASSED        [ 18%]
tests/test_crypto.py::TestCryptoEngine::test_auto_generate_key PASSED    [ 18%]
tests/test_crypto.py::TestLineEncryption::test_encrypt_decrypt_roundtrip PASSED [ 18%]
tests/test_crypto.py::TestLineEncryption::test_encrypted_has_magic_prefix PASSED [ 18%]
tests/test_crypto.py::TestLineEncryption::test_plaintext_passthrough PASSED [ 18%]
tests/test_crypto.py::TestLineEncryption::test_different_lines_different_ciphertext PASSED [ 18%]
tests/test_crypto.py::TestLineEncryption::test_same_line_different_ciphertext PASSED [ 18%]
tests/test_crypto.py::TestLineEncryption::test_unicode_content PASSED    [ 18%]
tests/test_crypto.py::TestLineEncryption::test_empty_string PASSED       [ 18%]
tests/test_crypto.py::TestFileEncryption::test_file_roundtrip PASSED     [ 18%]
tests/test_crypto.py::TestFileEncryption::test_plaintext_file_passthrough PASSED [ 18%]
tests/test_crypto.py::TestFileEncryption::test_large_content PASSED      [ 18%]
tests/test_crypto.py::TestGetCrypto::test_returns_engine_when_available PASSED [ 18%]
tests/test_crypto.py::TestGetCrypto::test_returns_none_without_package PASSED [ 18%]
tests/test_crypto.py::TestEncryptionAvailability::test_flag_matches_import PASSED [ 19%]
tests/test_crypto.py::TestKahanSum::test_basic_sum PASSED                [ 19%]
tests/test_crypto.py::TestKahanSum::test_empty_iterable PASSED           [ 19%]
tests/test_crypto.py::TestKahanSum::test_compensates_float_error PASSED  [ 19%]
tests/test_crypto.py::TestKahanSum::test_large_small_values PASSED       [ 19%]
tests/test_crypto.py::TestKahanSum::test_negative_values PASSED          [ 19%]
tests/test_crypto.py::TestKahanSum::test_generator_input PASSED          [ 19%]
tests/test_crypto.py::TestDeterministicDecoratorFix::test_positional_float_rounded PASSED [ 19%]
tests/test_crypto.py::TestDeterministicDecoratorFix::test_positional_tuple_rounded PASSED [ 19%]
tests/test_crypto.py::TestDeterministicDecoratorFix::test_mixed_positional_and_keyword PASSED [ 19%]
tests/test_crypto.py::TestDeterministicDecoratorFix::test_non_float_args_unchanged PASSED [ 19%]
tests/test_design_system.py::TestTokens::test_import PASSED              [ 19%]
tests/test_design_system.py::TestTokens::test_signal_color PASSED        [ 19%]
tests/test_design_system.py::TestTokens::test_palette_has_all_colors PASSED [ 19%]
tests/test_design_system.py::TestTokens::test_hex_format PASSED          [ 19%]
tests/test_design_system.py::TestTokens::test_color_function PASSED      [ 19%]
tests/test_design_system.py::TestTokens::test_color_alpha PASSED         [ 19%]
tests/test_design_system.py::TestTokens::test_typography PASSED          [ 19%]
tests/test_design_system.py::TestTokens::test_font_sizes PASSED          [ 19%]
tests/test_design_system.py::TestTokens::test_spacing PASSED             [ 19%]
tests/test_design_system.py::TestTokens::test_icon_sizes PASSED          [ 20%]
tests/test_design_system.py::TestTokens::test_stroke_inversely_proportional PASSED [ 20%]
tests/test_design_system.py::TestTokens::test_states PASSED              [ 20%]
tests/test_design_system.py::TestTokens::test_panel_dimensions PASSED    [ 20%]
tests/test_design_system.py::TestSVGIcons::test_svgs_exist PASSED        [ 20%]
tests/test_design_system.py::TestSVGIcons::test_svg_valid_xml PASSED     [ 20%]
tests/test_design_system.py::TestSVGIcons::test_svg_has_viewbox PASSED   [ 20%]
tests/test_design_system.py::TestSVGIcons::test_svg_viewbox_square PASSED [ 20%]
tests/test_design_system.py::TestSVGIcons::test_signal_color_in_icons PASSED [ 20%]
tests/test_design_system.py::TestSVGIcons::test_icon_names PASSED        [ 20%]
tests/test_design_system.py::TestSVGIcons::test_icon_size_variants PASSED [ 20%]
tests/test_design_system.py::TestShelf::test_shelf_exists PASSED         [ 20%]
tests/test_design_system.py::TestShelf::test_shelf_valid_xml PASSED      [ 20%]
tests/test_design_system.py::TestShelf::test_shelf_has_tools PASSED      [ 20%]
tests/test_design_system.py::TestShelf::test_shelf_tool_names PASSED     [ 20%]
tests/test_design_system.py::TestShelf::test_shelf_icons_use_namespace PASSED [ 20%]
tests/test_design_system.py::TestShelf::test_shelf_scripts_reference_synapse_shelf PASSED [ 20%]
tests/test_design_system.py::TestPanel::test_panel_exists PASSED         [ 20%]
tests/test_design_system.py::TestPanel::test_panel_valid_xml PASSED      [ 20%]
tests/test_design_system.py::TestPanel::test_panel_has_interface PASSED  [ 20%]
tests/test_design_system.py::TestPanel::test_panel_has_oncreateinterface PASSED [ 20%]
tests/test_design_system.py::TestStylesheet::test_import PASSED          [ 21%]
tests/test_design_system.py::TestStylesheet::test_stylesheet_not_empty PASSED [ 21%]
tests/test_design_system.py::TestStylesheet::test_stylesheet_references_tokens PASSED [ 21%]
tests/test_design_system.py::TestStylesheet::test_status_styles_complete PASSED [ 21%]
tests/test_design_system.py::TestShelfCallbacks::test_callbacks_exist PASSED [ 21%]
tests/test_design_system.py::TestShelfCallbacks::test_callbacks_syntax PASSED [ 21%]
tests/test_design_system.py::TestShelfCallbacks::test_callbacks_defines_functions PASSED [ 21%]
tests/test_design_system.py::TestInstaller::test_installer_exists PASSED [ 21%]
tests/test_design_system.py::TestInstaller::test_installer_syntax PASSED [ 21%]
tests/test_design_system.py::TestInstaller::test_installer_dry_run PASSED [ 21%]
tests/test_design_system.py::TestInstaller::test_installer_actual_install PASSED [ 21%]
tests/test_design_system.py::TestInstaller::test_installer_uninstall PASSED [ 21%]
tests/test_design_system.py::TestBrandMarks::test_brand_marks_exist PASSED [ 21%]
tests/test_design_system.py::TestBrandMarks::test_brand_marks_valid_xml PASSED [ 21%]
tests/test_e2e_sprint.py::TestExplainFeedsHdaInterface::test_explain_feeds_hda_interface PASSED [ 21%]
tests/test_e2e_sprint.py::TestExplainFeedsHdaInterface::test_explain_help_card_feeds_hda_set_help PASSED [ 21%]
tests/test_e2e_sprint.py::TestExplainFeedsHdaInterface::test_full_explain_to_hda_pipeline PASSED [ 21%]
tests/test_e2e_sprint.py::TestQuickActionHandlerMapping::test_quick_action_explain_exists PASSED [ 21%]
tests/test_e2e_sprint.py::TestQuickActionHandlerMapping::test_quick_action_explain_prompt_is_reasonable PASSED [ 21%]
tests/test_e2e_sprint.py::TestQuickActionHandlerMapping::test_quick_action_make_hda_exists PASSED [ 21%]
tests/test_e2e_sprint.py::TestQuickActionHandlerMapping::test_quick_action_make_hda_prompt_references_hda PASSED [ 21%]
tests/test_e2e_sprint.py::TestQuickActionHandlerMapping::test_all_quick_actions_have_required_fields PASSED [ 22%]
tests/test_e2e_sprint.py::TestMcpToolRegistration::test_all_new_tools_in_mcp_tools PASSED [ 22%]
tests/test_e2e_sprint.py::TestMcpToolRegistration::test_mcp_tools_have_dispatch_entries PASSED [ 22%]
tests/test_e2e_sprint.py::TestMcpToolRegistration::test_new_handlers_registered_in_handler_registry PASSED [ 22%]
tests/test_e2e_sprint.py::TestMessageFormatterIntegration::test_format_network_explain_response PASSED [ 22%]
tests/test_e2e_sprint.py::TestMessageFormatterIntegration::test_format_hda_create_response PASSED [ 22%]
tests/test_e2e_sprint.py::TestMessageFormatterIntegration::test_format_plain_string PASSED [ 22%]
tests/test_e2e_sprint.py::TestHandlerCrossReferences::test_complexity_thresholds_are_reasonable_for_hda PASSED [ 22%]
tests/test_e2e_sprint.py::TestHandlerCrossReferences::test_pattern_detection_coverage PASSED [ 22%]
tests/test_errors.py::TestExceptionHierarchy::test_base_class_is_exception PASSED [ 22%]
tests/test_errors.py::TestExceptionHierarchy::test_user_errors_inherit_from_base PASSED [ 22%]
tests/test_errors.py::TestExceptionHierarchy::test_service_errors_inherit_from_base PASSED [ 22%]
tests/test_errors.py::TestExceptionHierarchy::test_node_not_found_is_user_error PASSED [ 22%]
tests/test_errors.py::TestExceptionHierarchy::test_parameter_error_is_user_error PASSED [ 22%]
tests/test_errors.py::TestExceptionHierarchy::test_validation_error_is_user_error PASSED [ 22%]
tests/test_errors.py::TestExceptionHierarchy::test_execution_error_is_service_error PASSED [ 22%]
tests/test_errors.py::TestExceptionHierarchy::test_houdini_unavailable_is_service_error PASSED [ 22%]
tests/test_errors.py::TestErrorMessages::test_node_not_found_has_path PASSED [ 22%]
tests/test_errors.py::TestErrorMessages::test_node_not_found_with_suggestion PASSED [ 22%]
tests/test_errors.py::TestErrorMessages::test_parameter_error_has_node_and_parm PASSED [ 22%]
tests/test_errors.py::TestErrorMessages::test_parameter_error_with_suggestion PASSED [ 23%]
tests/test_errors.py::TestErrorMessages::test_houdini_unavailable_default_message PASSED [ 23%]
tests/test_errors.py::TestErrorMessages::test_validation_error_preserves_field PASSED [ 23%]
tests/test_errors.py::TestErrorMessages::test_execution_error_preserves_partial PASSED [ 23%]
tests/test_errors.py::TestErrorCategorization::test_user_errors_not_service PASSED [ 23%]
tests/test_errors.py::TestErrorCategorization::test_service_errors_not_user PASSED [ 23%]
tests/test_errors.py::TestHandlerDispatchIntegration::test_user_error_classification PASSED [ 23%]
tests/test_errors.py::TestHandlerDispatchIntegration::test_service_error_classification PASSED [ 23%]
tests/test_evaluator_io.py::TestLoadFrame::test_load_frame_png PASSED    [ 23%]
tests/test_evaluator_io.py::TestLoadFrame::test_load_frame_missing_file PASSED [ 23%]
tests/test_evaluator_io.py::TestLoadFrame::test_load_frame_unsupported_format PASSED [ 23%]
tests/test_evaluator_io.py::TestLoadFrame::test_normalize_uint8 PASSED   [ 23%]
tests/test_evaluator_io.py::TestLoadFrame::test_normalize_float32 PASSED [ 23%]
tests/test_evaluator_io.py::TestEvaluateFrameAutoLoad::test_evaluate_frame_auto_loads PASSED [ 23%]
tests/test_evaluator_io.py::TestEvaluateFrameAutoLoad::test_evaluate_frame_preloaded_pixels PASSED [ 23%]
tests/test_evaluator_io.py::TestEvaluateFrameAutoLoad::test_evaluate_frame_no_image_library PASSED [ 23%]
tests/test_evaluator_io.py::TestEvaluateFrameAutoLoad::test_evaluate_frame_missing_file_no_pixels PASSED [ 23%]
tests/test_evaluator_io.py::TestEvaluateFrameAutoLoad::test_evaluate_frame_image_data_backwards_compat PASSED [ 23%]
tests/test_evaluator_io.py::TestEvaluateSequenceFromDisk::test_evaluate_sequence_from_disk PASSED [ 23%]
tests/test_evaluator_io.py::TestEvaluateSequenceFromDisk::test_evaluate_sequence_from_disk_missing_frames PASSED [ 23%]
tests/test_forge_integration.py::TestFullPipelineMock::test_full_pipeline_mock PASSED [ 23%]
tests/test_forge_integration.py::TestFullPipelineMock::test_pipeline_with_ordering_warning PASSED [ 24%]
tests/test_forge_integration.py::TestFullPipelineMock::test_pipeline_with_hard_failure PASSED [ 24%]
tests/test_forge_integration.py::TestFullPipelineMock::test_pipeline_feedback_loop PASSED [ 24%]
tests/test_forge_integration.py::TestFullPipelineMock::test_pipeline_decision_log_complete PASSED [ 24%]
tests/test_forge_integration.py::TestFullPipelineMock::test_pipeline_checkpoint_resume PASSED [ 24%]
tests/test_forge_integration.py::TestFullPipelineMock::test_pipeline_max_iterations PASSED [ 24%]
tests/test_frame_validator.py::TestFileIntegrity::test_missing_file PASSED [ 24%]
tests/test_frame_validator.py::TestFileIntegrity::test_empty_file PASSED [ 24%]
